Numero_Publicacion_MLM,SKU,Categoria_MercadoLibre,Titulo_Publicacion,URL_Foto_Raw_GitHub,URL_Foto_Pages_CDN,Dimensiones,Estado_Fondo
MLM3427188721,MOUNCB270,Mouses para computadoras,Mouse Alámbrico. Naceb Gamer Na-592ne 800-1200dpi. Usb. 4 Bo,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUNCB270.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUNCB270.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427188755,MOUACT470,Mouses para computadoras,Mouse Inalámbrico Multidispositivo Virtuos Pro Air Mi766 Act,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUACT470.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUACT470.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427188827,MOULOG2280,Mouses para computadoras,Logitech G203 910-005852. Listo Para Jugar. Aprovecha Al Máx,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOULOG2280.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOULOG2280.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427188863,MOUACT330,Mouses para computadoras,Mouse Inalámbrico Vertical Virtuos Fitt Pro Mi520 Acteck Adv,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUACT330.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUACT330.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427188873,MOULOG2310,Mouses para computadoras,Logitech M190 910-005902. Mouse Inalámbrico De Tamaño Normal,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOULOG2310.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOULOG2310.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201283,MOUACT200,Mouses para computadoras,Mouse Inalámbrico 2.4hz Optimize Edge Mi460 Advanced Series,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUACT200.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUACT200.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201285,MOUACT150,Mouses para computadoras,Mouse Inalámbrico Multiplataforma Bluetooth/2.4hz Optimize T,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUACT150.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUACT150.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201387,MOUACT260,Mouses para computadoras,Mouse Inalámbrico Vertical Virtuos Fitt Pro Mi770 Acteck Bat,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUACT260.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUACT260.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201397,MOUNCB530,Mouses para computadoras,"Mouse Gamer Naceb Phantom (na-0954), Iluminacion Rgb, Puerto",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUNCB530.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUNCB530.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201415,MOUNCB680,Mouses para computadoras,"Naceb Mouse Gamer Alambrico Osiris Rgb Na-0964, Naceb Mouse",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUNCB680.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUNCB680.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201423,MOUNCB690,Mouses para computadoras,"Naceb Mouse Gamer Alambrico Obelisk Rgb Na-0965 Na-0965, Nac",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUNCB690.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUNCB690.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201441,MOULOG2250,Mouses para computadoras,Mouse Logitech 910-005794. Listo Para Jugar. Aprovecha Al Má,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOULOG2250.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOULOG2250.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201451,MOULOG2790,Mouses para computadoras,Mouse Logitech. M170 910-006862. El M170 Está Listo A La Vez,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOULOG2790.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOULOG2790.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201649,MOUNCB400,Mouses para computadoras,"Mouse Alámbrico Naceb, Diseño Ergonómico, Conector Usb, Nume",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUNCB400.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUNCB400.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201767,MOUVGO560,Mouses para computadoras,Mouse Vorago Mo-305-bk Slim Led Rgb Inalambrico Recargable N,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUVGO560.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUVGO560.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201887,MOULOG3150,Mouses para computadoras,Mouse Logi M196 910-007456. El Confiable Mouse Bluetooth Que,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOULOG3150.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOULOG3150.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653098,MOUYEY090,Mouses para computadoras,"Mouse Gamer Gram Series 2000, Negro - Yeyian Ymg-24110n, Dis",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUYEY090.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUYEY090.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653120,MOUMST1140,Mouses para computadoras,Mini Mouse Óptico Retráctil. Easy Line. El-993346. Alambrico,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUMST1140.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUMST1140.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653274,MOULOG1570,Mouses para computadoras,Mouse Inalámbrico. Logitech. M185. 910-002225. Nano Receptor,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOULOG1570.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOULOG1570.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653324,MOUACT480,Mouses para computadoras,Mouse Inalámbrico 2.4hz Instict Click Mi484 Acteck Conexión,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUACT480.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUACT480.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653348,MOUACT230,Mouses para computadoras,Mouse Inalámbrico Optimize Ergo Mi680 Acteck Elite Series Re,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUACT230.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUACT230.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653384,MOUGET040,Mouses para computadoras,"Mouse Getttech Inalámbrico Modelo Gac-24406b, Colorful, 1,60",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUGET040.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUGET040.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653408,MOULOG3300,Mouses para computadoras,"Mouse Logi Mx Master 3s 910-007502. Éste Es Mx Master 3s, Un",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOULOG3300.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOULOG3300.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653498,MOULOG1960,Mouses para computadoras,Logitech G502 910-005566. El Mouse G502 Es Todo Un Icono Que,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOULOG1960.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOULOG1960.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653512,MOUBLR190,Mouses para computadoras,Mouse Gamer Alambrico Speedr Evo Mg939 Balam Rush Conexión U,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUBLR190.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUBLR190.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653566,MOUKNS180,Mouses para computadoras,El Mouse Inalámbrico Dual Suretrack K75352ww Kensington. Am,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MOUKNS180.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MOUKNS180.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189323,CPUEVO1170,Discos duros y SSDs,"Computadora Evotec Ev-i512-vertec-23 Intel I5-12400, 16 Gb,",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/CPUEVO1170.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/CPUEVO1170.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189559,DDUKGT2070,Discos duros y SSDs,Ssd Kc3000 Pcie Nvme M.2 Kingston 512gb Skc3000s/512g,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUKGT2070.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUKGT2070.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189569,DDUWSD1420,Discos duros y SSDs,"Disco Duro Western Digital Ultrastar 0b36404 8tb 3.5, Factor",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUWSD1420.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUWSD1420.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189601,SERCLO950,Discos duros y SSDs,"Servidor Virtual Básico, So Linux, 1vcpu, 2gb Ram, 50gb Dd S",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/SERCLO950.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/SERCLO950.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189605,DDUTRD030,Discos duros y SSDs,Synology Hat3300-4t Disco Duro 4tb / 5400rpm / Serie Plus Di,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUTRD030.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUTRD030.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189723,CPUEVO1180,Discos duros y SSDs,"Computadora Evotec Ev-i312-vertecplus-24 Intel I3-12100, 8gb",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/CPUEVO1180.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/CPUEVO1180.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189837,DDUSTY010,Discos duros y SSDs,Stylos Ssd Sataiii 120g Stmssd1b. Solid State Drive 120gb. T,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUSTY010.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUSTY010.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189849,DDUSTY030,Discos duros y SSDs,Stylos Ssd Sataiii 480g Stmssd3b. Soporta Funciones S.m.a.r.,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUSTY030.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUSTY030.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427190253,DDUSAT960,Discos duros y SSDs,Disco Duro Wd Purple Modelo Wd10purz De 1tb.,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUSAT960.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUSAT960.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201921,DDULEN1040,Discos duros y SSDs,"Disco Duro Lenovo Thinksystem 7xb7a00069, Capacidad De 2.4 T",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDULEN1040.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDULEN1040.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201923,DDUDLL1610,Discos duros y SSDs,Disco Duro Dell 400-atkj 2tb 7.2k Rpm Sata 6gbps 512n 3.5in,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUDLL1610.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUDLL1610.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201987,DDUWSD2040,Discos duros y SSDs,"Disco Duro Wd Red Plus Modelo Wd120efbx De 12tb, 256mb Cache",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUWSD2040.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUWSD2040.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202435,DDUWSD2520,Discos duros y SSDs,"Disco Duro Western Digital Red Pro Wd240kfgx 24tb, Formato:",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUWSD2520.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUWSD2520.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202453,DDUWSD2310,Discos duros y SSDs,"Disco Duro Wd Red Plus Modelo Wd60efpx De 6tb, 256mb Cache",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUWSD2310.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUWSD2310.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202457,DDUKGT2010,Discos duros y SSDs,Ssd Kc600 2.5 Kingston 256gb Skc600ms/256g,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUKGT2010.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUKGT2010.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202469,DDUTOS1080,Discos duros y SSDs,"Disco Duro Interno Toshiba 10tb, Mg10-d 7200rpm, Cache Satai",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUTOS1080.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUTOS1080.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202605,DDULEN1070,Discos duros y SSDs,Disco Duro Lenovo Thinksystem Sff/2.5  (4xb7a83970) 2.4tb 10,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDULEN1070.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDULEN1070.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202749,DDUWSD2110,Discos duros y SSDs,Disco Duro Wd Purple Modelo Wd43purz De 4tb.,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUWSD2110.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUWSD2110.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202923,DDUWSD1820,Discos duros y SSDs,"Disco Duro Wd Red Modelo Wd101efbx De 10tb, 256mb Cache",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUWSD1820.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUWSD1820.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427203319,DDUWSD3050,Discos duros y SSDs,Disco Duro Western Digital Black Wdba5g0050bbk-wesn 5tb Para,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUWSD3050.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUWSD3050.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653402,DDUWSD2130,Discos duros y SSDs,"Disco Duro Wd Red Plus Modelo Wd40efpx De 4tb, 256mb Cache",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUWSD2130.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUWSD2130.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653532,DDUKGT2310,Discos duros y SSDs,Ssd Dc600m 2.5 Kingston 480gb Sedc600m/480g,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUKGT2310.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUKGT2310.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653632,DDUWSD3130,Discos duros y SSDs,"Disco Duro Western Digital Red Pro Wd6003ffbx 6tb 3.5, Facto",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUWSD3130.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUWSD3130.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653726,DDUKGT2330,Discos duros y SSDs,Ssd Dc600m 2.5 Kingston 1920gb Sedc600m/1920g,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUKGT2330.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUKGT2330.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137654250,ACCMTD290,Discos duros y SSDs,"Ops Para Pantalla Interactiva Jc Touch Version I5, 4gb Ram,",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCMTD290.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCMTD290.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137654820,DDUHPE1290,Discos duros y SSDs,Disco Duro Ssd Hpe (p47818-h21) 480 Gb Sata 6g Lectura Inten,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUHPE1290.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUHPE1290.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137655008,CPUVGO5790,Discos duros y SSDs,Computadora Vorago Slimebay 5 Cpu Vorago Sb5 I7 12700-tr-20,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/CPUVGO5790.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/CPUVGO5790.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137655056,DDUWSD1230,Discos duros y SSDs,Disco Duro Wd De 1tb Blue 7mm Modelo Wd10spzx,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/DDUWSD1230.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/DDUWSD1230.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427188879,MEMKGN5070,Memorias RAM,Memoria Kingston 8gb 3200mt/s Ddr4 Non-ecc Cl22 Dimm 1rx8 Kv,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMKGN5070.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMKGN5070.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189179,MEMHPE580,Memorias RAM,Memoria Ram Hpe 64gb (p64707-b21) Dual Rank X4 Ddr5-5600 Cas,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMHPE580.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMHPE580.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189853,MEMDAT6800,Memorias RAM,"Memoria Ram Adata Xpg Spectrix D35g, Ddr4 8gb Udimm 3200mhz,",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMDAT6800.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMDAT6800.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427190349,MEMDAT7250,Memorias RAM,"Memoria Ram Adata Xpg Lancer Blade, Ddr5 8gb Udimm 5600mt/s.",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMDAT7250.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMDAT7250.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201373,MEMDAT7340,Memorias RAM,"Memoria Ram Adata Xpg Lancer Neon Rgb, Ddr5 16gb Udimm 6400m",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMDAT7340.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMDAT7340.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201543,MEMDAT7410,Memorias RAM,"Memoria Ram Adata Xpg Hunter, Ddr5 8gb Sodimm 5600mt/s. Disi",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMDAT7410.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMDAT7410.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202017,MEMLEN450,Memorias RAM,Memoria Ram Lenovo Thinksystem (4x77a99751) 16gb Truddr5 560,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMLEN450.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMLEN450.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202117,MEMHPE510,Memorias RAM,Memoria Ram Hpe (p07642-b21) 16 Gb (1 X 16 Gb) Rango Dual X8,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMHPE510.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMHPE510.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202475,MEMKGN4990,Memorias RAM,Memoria Kingston 8gb 3200mt/s Ddr4 Non-ecc Cl22 Sodimm 1rx8,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMKGN4990.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMKGN4990.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202649,MEMHPE480,Memorias RAM,Memoria Ram Hpe (p43322-b21) 16 Gb (1 X 16gb) Rango Único X8,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMHPE480.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMHPE480.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427203107,MEMKGN3690,Memorias RAM,Memoria Kingston Propietaria 32gb 3200mt/s Ddr4 Cl22 Dimm 1.,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMKGN3690.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMKGN3690.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427203115,MEMKGN2710,Memorias RAM,Memoria Kingston Propietaria 32gb Ddr4 3200mt/s Non-ecc Unbu,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMKGN2710.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMKGN2710.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653730,MEMKGN3470,Memorias RAM,Memoria Kingston 16gb 3200mhz Ddr4 Non-ecc Cl22 Dimm 1rx8 Kv,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMKGN3470.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMKGN3470.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137654272,MEMKGN6000,Memorias RAM,Memoria Kingston Propietaria 32gb Ddr4 3200mt/s Ecc Register,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMKGN6000.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMKGN6000.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137654300,MEMDAT6830,Memorias RAM,"Memoria Ram Adata Xpg Spectrix D35g, Ddr4 16gb Udimm 3200mhz",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMDAT6830.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMDAT6830.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137654314,MEMKGN3510,Memorias RAM,Memoria Kingston Propietaria 8gb Ddr4 3200mt/s Ddr4 Cl22 Dim,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMKGN3510.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMKGN3510.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137654416,MEMKGN5150,Memorias RAM,Memoria Kingston 8gb 1600mt/s Ddr3l Non-ecc Cl11 Dimm 1.35v(,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMKGN5150.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMKGN5150.jpg,1000x1000 px,Fondo blanco puro verificado
